IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,true,,,,,,,,,,,,,7600,,,6300,,9200,7600 [6300 - 9200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,URY,Uruguay,Year,2023,true,,,,,,,,,,,,,800,,,500,,1700,800 [<500 - 1700],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2023,true,,,,,,,,,,,,,81000,,,63000,,100000,81 000 [63 000 - 100 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LBR,Liberia,Year,2023,true,,,,,,,,,,,,,810,,,500,,1500,810 [<500 - 1500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,,,,,,,,,,,,,8100,,,5400,,12000,8100 [5400 - 12 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,true,,,,,,,,,,,,,8100,,,6700,,10000,8100 [6700 - 10 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2023,true,,,,,,,,,,,,,830,,,560,,1100,830 [560 - 1100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2023,true,,,,,,,,,,,,,880,,,510,,1400,880 [510 - 1400],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,true,,,,,,,,,,,,,880,,,630,,1300,880 [630 - 1300],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BLR,Belarus,Year,2023,true,,,,,,,,,,,,,890,,,500,,2100,890 [<500 - 2100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2023,true,,,,,,,,,,,,,900,,,500,,1200,900 [<500 - 1200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,9100,,,8200,,10000,9100 [8200 - 10000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2023,true,,,,,,,,,,,,,970,,,760,,1300,970 [760 - 1300],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AND,Andorra,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AUT,Austria,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BEL,Belgium,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CAN,Canada,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,CHN,China,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DMA,Dominica,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FIN,Finland,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,DEU,Germany,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GRD,Grenada,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HUN,Hungary,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MCO,Monaco,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NOR,Norway,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,POL,Poland,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SMR,San Marino,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SWE,Sweden,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,USA,United States of America,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRB,Barbados,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COM,Comoros,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HRV,Croatia,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MLT,Malta,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ALB,Albania,Year,2022,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2022,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,EST,Estonia,Year,2022,false,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,false,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2022,false,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2022,false,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,false,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,false,,,,,,,,,,,,,200,,,100,,500,<200 [<100 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,false,,,,,,,,,,,,,200,,,100,,500,<200 [<100 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,false,,,,,,,,,,,,,200,,,100,,500,<200 [<100 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BLZ,Belize,Year,2022,false,,,,,,,,,,,,,200,,,200,,200,<200 [<200 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,false,,,,,,,,,,,,,200,,,200,,200,<200 [<200 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,false,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,false,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SRB,Serbia,Year,2022,false,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,false,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2022,false,,,,,,,,,,,,,500,,,100,,500,<500 [<100 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,false,,,,,,,,,,,,,500,,,100,,500,<500 [<100 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2022,false,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,false,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISR,Israel,Year,2022,false,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2022,false,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,false,,,,,,,,,,,,,500,,,200,,630,<500 [<200 - 630],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LVA,Latvia,Year,2022,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,false,,,,,,,,,,,,,500,,,500,,580,<500 [<500 - 580],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ROU,Romania,Year,2022,false,,,,,,,,,,,,,500,,,500,,590,<500 [<500 - 590],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SUR,Suriname,Year,2022,false,,,,,,,,,,,,,500,,,500,,610,<500 [<500 - 610],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,false,,,,,,,,,,,,,500,,,500,,630,<500 [<500 - 630],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,false,,,,,,,,,,,,,500,,,500,,830,<500 [<500 - 830],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,false,,,,,,,,,,,,,1000,,,570,,1800,1000 [570 - 1800],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,false,,,,,,,,,,,,,1000,,,800,,1300,1000 [800 - 1300],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,false,,,,,,,,,,,,,11000,,,6300,,18000,11 000 [6300 - 18 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,false,,,,,,,,,,,,,11000,,,9800,,12000,11 000 [9800 - 12 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,false,,,,,,,,,,,,,1100,,,1100,,1100,1100 [1100 - 1100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,false,,,,,,,,,,,,,1200,,,1000,,1400,1200 [1000 - 1400],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,false,,,,,,,,,,,,,1200,,,770,,1800,1200 [770 - 1800],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2022,false,,,,,,,,,,,,,1200,,,930,,1500,1200 [930 - 1500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,COL,Colombia,Year,2022,false,,,,,,,,,,,,,13000,,,8200,,23000,13 000 [8200 - 23 000],,,EN,2024-07-21T23:00:00.000Z
